Title,Description,Display Prompt,Prompt Text,Products,Department,Task Type,Locale
規劃銷售工作重點,依指定日期與負責範圍整理具期限、客戶影響及來源的優先行動。,幫我整理最重要的銷售行動,"幫我整理 {{日期範圍，例如：今天}} 最重要的銷售行動，範圍是 {{客戶或商機範圍，例如：我負責的企業客戶}}。請列出最多 {{數量，例如：3}} 項，包含為什麼現在要處理、Owner、期限與參考來源。",Copilot work,銷售,Catch up,zh-TW
評估新進銷售線索,評估指定來源與期間內的新線索、缺少資訊及建議下一步。,幫我評估新進銷售線索並提出下一步,"幫我評估 {{線索範圍，例如：今天收到的企業客戶詢問}}，依 {{評估重點，例如：需求明確度、角色、時程與服務適配性}} 進行分析。請逐筆列出已知資訊、缺少資訊、評估結果，以及一個建議下一步。",Copilot work,銷售,Analyze,zh-TW
研究目標客戶,彙整指定客戶在一段期間內的互動、承諾、關係人與資訊缺口。,幫我研究目標客戶最近的互動與承諾,"幫我研究 {{客戶名稱，例如：Contoso}} 在 {{期間，例如：最近 90 天}} 的工作往來。請整理客戶目標、近期互動、明確承諾、相關人員、進行中的工作與待確認事項，並在重要資訊旁標示來源與日期。",Copilot work,銷售,Find,zh-TW
分析市場與競爭態勢,針對明確問題分析市場、競爭者、銷售影響與待驗證假設。,幫我分析市場與競爭態勢對銷售的影響,"幫我分析 {{市場或競爭問題，例如：零信任方案近期的市場變化}}，用於 {{使用情境，例如：Contoso 的高階主管會議}}。請比較 {{對象，例如：主要競爭方案與替代做法}}，整理關鍵證據、銷售影響及需要向客戶驗證的問題。{{公開研究需求，例如：需要同時參考近期公開資料}}",Copilot work,銷售,Analyze,zh-TW
建立客戶經營計畫,依客戶成果、關係覆蓋與業務缺口建立指定期間的 Account Plan。,幫我建立客戶經營計畫,"幫我為 {{客戶名稱，例如：Contoso}} 建立或更新 {{計畫期間，例如：本年度}} 的客戶經營計畫，重點放在 {{規劃重點，例如：客戶成果、關係覆蓋與新機會}}。請整理已知狀況、關係缺口、風險與未知，並提出最多 {{數量，例如：3}} 項具 Owner 和期限的行動。",Copilot work,銷售,Design,zh-TW
準備客戶會議,為指定的單一客戶會議整理背景、承諾、議程與發現問題。,幫我準備客戶會議,"幫我準備 {{客戶或會議名稱，例如：Contoso 季度檢討會}}，時間是 {{日期與時間，例如：9 月 10 日下午 2 點}}。這場會議希望達成 {{會議目標，例如：確認下一階段試行範圍}}。請整理參與者、近期變化、明確承諾、未解問題、建議議程、發現問題與一個建議下一步。",Copilot work,銷售,Prepare,zh-TW
整理會後追蹤,將指定會議整理成內部紀要、客戶信件草稿與工作建議。,幫我整理會後追蹤,"幫我整理 {{會議名稱，例如：Contoso Discovery Workshop}} 在 {{日期，例如：昨天}} 的會後追蹤。請分別產生：1. 內部會議紀要；2. 給客戶的 Follow-up Email 草稿；3. 後續工作建議。每項決議或承諾請列出 Owner、期限、來源，以及是否已確認。信件語氣請採用 {{語氣，例如：專業且精簡}}。",Copilot work,銷售,Create,zh-TW
設計商機推進策略,依買方成果、利害關係人與決策流程建立單一商機的推進計畫。,幫我設計商機推進策略,"幫我為 {{客戶或商機名稱，例如：Contoso Security Modernization}} 設計推進策略，目標是 {{近期目標，例如：確認試行與決策時程}}。請整理買方成果、關係人、決策流程、競爭態勢、商務路徑、主要風險與未知，並提出最多 {{數量，例如：3}} 項具優先順序的下一步。",Copilot work,銷售,Design,zh-TW
檢查商機健康度,依近期買方證據找出指定商機的阻礙、資訊缺口與安全下一步。,幫我檢查商機目前的健康度,"幫我檢查 {{商機名稱，例如：Contoso Security Modernization}} 截至 {{檢查日期，例如：今天}} 的健康度。請根據近期買方證據，指出目前狀態、最主要阻礙、最重要的資訊缺口、是否需要主管協助，以及一個最安全的下一步。",Copilot work,銷售,Analyze,zh-TW
準備客戶聯繫,依指定對象、目的與背景準備適合的客戶信件、Teams 訊息或會議邀請。,幫我準備客戶聯繫內容,"幫我準備給 {{聯繫對象，例如：Contoso IT Director 王經理}} 的 {{聯繫方式，例如：Follow-up Email}}，目的是 {{聯繫目的，例如：確認下週 Workshop 時間}}。請參考 {{背景，例如：上次會議承諾與已提供的資料}}，採用 {{語氣，例如：專業、自然且精簡}}，先提供可確認的完整草稿。",Copilot work,銷售,Execute,zh-TW
